Season,Team,Player Names
2011,Lazio Rom,"['Federico Marchetti', 'Juan Pablo Carrizo', 'Albano Bizzarri', 'Alessandro Berardi', 'Tiziano Scarfagna', 'Gianmarco Oddo', 'Modibo Diakité', 'André Dias', 'Guglielmo Stendardo', 'Marius Stankevicius', 'Giuseppe Biava', 'Luca Crescenzi', 'Riccardo Serpieri', 'Andrea Sbraga', 'Federico Chirico', 'Ivan Artipoli', 'Stefan Radu', 'Javier Garrido', 'Abdoulay Konko', 'Lionel Scaloni', 'Luis Pedro Cavanda', 'Luciano Zauri', 'Claudio Andreoli', 'Tommaso Barluzzi', 'Cristian Ledesma', 'Lorik Cana', 'Matuzalém', 'Ogenyi Onazi', 'Enrico Zampa', 'Danilo Cataldi', 'Álvaro González', 'Cristian Brocchi', 'Vittorio Salustri', 'Luca Carru', 'Antonio Candreva', 'Senad Lulic', 'Hernanes', 'Stefano Mauri', 'Gregorio Pagni', 'Giuseppe Sculli', 'Simone Del Nero', 'Edoardo Fagioli', 'Tommaso Ceccarelli', 'Miroslav Klose', 'Djibril Cissé', 'Libor Kozak', 'Emiliano Alfaro', 'Tommaso Rocchi', 'Antonio Rozzi', 'Gonzalo Barreto', 'Stephen Makinwa', 'Matteo Monteforte']"
2011,Genua CFC,"['Sébastien Frey', 'Cristiano Lupatelli', 'Lukas Zima', 'Alessio Scarpi', 'Andreas Granqvist', 'Cesare Bovo', 'Emiliano Moretti', 'Dario Dainelli', 'Roger Carvalho', 'Kakhaber Kaladze', 'Luka Krajnc', 'Alberto Marchiori', 'Luca Antonelli', 'Masahudu Alhassan', 'Giandomenico Mesto', 'Mario Sampirisi', 'Miguel Veloso', 'Felipe Seymour', 'Andrea Molinelli', 'Matteo Meucci', 'Fernando Belluschi', 'Kévin Constant', 'Alexander Merkel', 'Juraj Kucka', 'Davide Biondini', 'Stefano Sturaro', 'Marco Rossi', 'Valter Birsa', 'Cristobal Jorquera', 'Giuseppe Sculli', 'Boško Janković', 'William Lacerda', 'Rodrigo Palacio', 'Alberto Gilardino', 'Zé Love', 'Andrea Caracciolo', 'Sebastián Ribas', 'Lucas Pratto', 'Orlando Held']"
2011,Parma Calcio 1913,"['Antonio Mirante', 'Nicola Pavarini', 'Alberto Gallinetta', 'Matteo Ferrari', 'Joyce Anacoura', ""Marco D'Arsiè"", 'Matteo Mantovani', 'Cristian Zaccardo', 'Gabriel Paletta', 'Fabiano Santacroce', 'Gonçalo Brandão', 'Stefano Ferrario', 'Alessandro Lucarelli', 'Makris Petrozzi', 'Davide Adorni', 'Francesco Modesto', 'Massimo Gobbi', 'Matteo Rubin', 'Jonathan', 'Rolf Feltscher', 'Simone Pessagno', 'McDonald Mariga', 'Nwankwo Obiora', 'Danilo Pereira', 'Zé Eduardo', 'Daniele Galloppa', 'Jaime Valdés', 'Francesco Valiani', 'Stefano Morrone', 'Manuele Blasi', 'Gianluca Musacci', 'Abderrazzak Jadid', 'Cristiano Colla', 'Fabio Borini', 'Raffaele Palladino', 'Jonathan Biabiany', 'Fernando Marqués', 'Nicola Berselli', 'Sebastian Giovinco', 'Sergio Floccari', 'Stefano Okaka', 'Hernán Crespo', 'Graziano Pellè']"
2011,Cagliari Calcio,"['Michael Agazzi', 'Vlada Avramov', 'Marco Ruzittu', 'Mauro Vigorito', 'Davide Astori', 'Michele Canini', 'Lorenzo Ariaudo', 'Paolo Dametto', 'Simone Gozzi', 'Alessandro Agostini', 'Nicola Murru', 'Francesco Pisano', 'Gabriele Perico', 'Albin Ekdal', 'Daniele Conti', 'Salvatore Burrai', 'Radja Nainggolan', 'Davide Biondini', 'Daniele Dessena', 'Sebastian Eriksson', 'Rui Sampaio', 'Francesco Mannoni', 'Andrea Cossu', 'Pablo Ceppelini', 'Marco Mancosu', 'Nicolas Bovi', 'Thiago Ribeiro', 'Giovanbattista Catalano', 'Víctor Ibarbo', 'Mauricio Pinilla', 'Nenê', 'Mostapha El Kabir', 'Joaquín Larrivey']"
2011,Atalanta Bergamo,"['Andrea Consigli', 'Ciro Polito', 'Przemyslaw Frackowiak', 'Giorgio Frezzolini', 'Renato Facheris', 'Andrea Masiello', 'Stefano Lucchini', 'Daniele Capelli', 'Thomas Manfredini', 'Guglielmo Stendardo', 'Michele Ferri', 'Luca Milesi', 'Federico Peluso', 'Gianpaolo Bellini', 'Ezequiel Schelotto', 'Luca Cigarini', 'Carlos Carmona', 'Riccardo Cazzola', 'Nadir Minotti', 'Simone Padoin', 'Giacomo Bonaventura', 'Matteo Brighi', 'Fabio Caserta', 'Massimo Mutarelli', 'Davide Agazzi', 'Cristian Raimondi', 'Maxi Moralez', 'Cristiano Doni', 'Alessandro Carrozza', 'Leonardo Pettinari', 'Ferreira Pinto', 'Germán Denis', 'Manolo Gabbiadini', 'Guido Marilungo', 'Matteo Ardemagni', 'Simone Tiribocchi']"
2011,FC Bologna,"['Jean-François Gillet', 'Federico Agliardi', 'Dejan Stojanovic', 'Filippo Lombardi', 'Luca Marchignoli', 'Frederik Sörensen', 'Mikael Antonsson', 'Nicolò Cherubin', 'José Crespo', 'Andrea Raggi', 'Daniele Portanova', 'Cesare Rickler', 'Simone Loria', 'Nemanja Mitrovic', 'Matteo Boccaccini', 'Matteo Rubin', 'Archimede Morleo', 'Luigi Vitale', 'Juan Cruz', 'György Garics', 'Gaby Mudingayi', 'Diego Pérez', 'Rene Krhin', 'Saphir Taïder', 'Francesco Della Rocca', 'Panagiotis Kone', 'Nico Pulzetti', 'Federico Casarini', 'Riccardo Casini', 'Gastón Ramírez', 'Alessandro Diamanti', 'Riccardo Pasi', 'Robert Acquafresca', 'Ishak Belfodil', 'Federico Rodríguez', 'Henry Giménez', 'Marco Di Vaio', 'Daniele Paponi', 'Manuel Gavilán', 'Massimo Coda', 'Daniele Vantaggiato']"
2011,Catania FC,"['Mariano Andújar', 'Juan Pablo Carrizo', 'Tomas Kosicky', 'Andrea Campagnolo', 'Pietro Terracciano', 'Haichel Bouallegue', 'Nicolás Spolli', 'Giuseppe Bellusci', 'Alessandro Potenza', 'Ciro Capuano', 'Nicola Legrottaglie', 'Blazej Augustyn', 'Giovanni Marchese', 'Tom', 'Marco Motta', 'Pablo Álvarez', 'Luca Calapai', 'Francesco Lodi', 'Marco Biagianti', 'Felipe Seymour', 'Mario Paglialunga', 'Mariano Izco', 'Sergio Almirón', 'Pablo Ledesma', 'Fabio Sciacca', 'Gennaro Delvecchio', 'Federico Moretti', 'Cristian Llama', 'Papu Gómez', 'Pablo Barrientos', 'Keko Gontán', 'Adrián Ricchiuti', 'Maxi López', 'Gonzalo Bergessio', 'Davide Lanzafame', 'Osarimen Ebagua', 'Andrea Catellani', 'David Suazo', 'Alfredo Donnarumma']"
2011,Chievo Verona,"['Stefano Sorrentino', 'Christian Puggioni', 'Lorenzo Squizzi', 'Jacopo Coletta', 'Francesco Acerbi', 'Marco Andreolli', 'Bostjan Cesar', 'Dario Dainelli', 'Santiago Morero', 'Ivan Fatic', 'Simone Grippo', 'Federico Maccarone', 'Matteo Solini', 'Davide Mandelli', 'Nestor Djengoue', 'Boukary Dramé', 'Bojan Jokic', 'Mickaël Facchinetti', 'Nicolas Frey', 'Gennaro Sardo', 'Nikola Gulan', 'Michael Bradley', 'Luca Rigoni', 'Paolo Sammarco', 'Perparim Hetemaj', 'Kamil Vacek', 'Rinaldo Cruzado', 'Andrea De Falco', 'Marco Burato', 'Marco Gallozzi', 'Luciano', 'Radoslav Kirilov', 'Alan Hernández', 'Cyril Théréau', 'Alberto Paloschi', 'Sergio Pellissier', 'Davide Moscardelli', 'Fernando Uribe', 'Francesco Grandolfo', 'Marcos De Paula']"
2011,Siena FC,"['Zeljko Brkic', 'Gianluca Pegolo', 'Mihail Ivanov', 'Simone Farelli', 'Richard Marcone', 'Claudio Terzi', 'Luca Rossettini', 'Matteo Contini', 'Gabriele Angella', 'Nicola Belmonte', 'Milan Milanovic', 'Emanuele Pesoli', 'Cristiano Del Grosso', 'Andrea Rossi', 'Andrea Pastore', 'Roberto Vitiello', 'Angelo', 'Alessandro Gazzi', 'Francesco Bolzoni', 'Francesco Parravicini', 'Simone Vergassola', ""Gaetano D'Agostino"", 'Paolo Grossi', 'Luigi Giorgi', 'Paul Codrea', 'Daniele Mannini', 'Franco Brienza', 'Diego Vettraino', 'Gennaro Troianiello', 'Joel Acosta', 'Alessio Sestu', 'Mattia Destro', 'Emanuele Calaiò', 'Pablo González', 'Reginaldo', 'Marcelo Larrondo', 'Erjon Bogdani']"
2011,Cesena FC,"['Nicola Ravaglia', 'Francesco Antonioli', 'Alex Calderoni', 'Alessandro Tonti', 'Aldo Simoncini', 'Steve von Bergen', 'Yohan Benalouane', 'Guillermo Rodríguez', 'Maurizio Lauro', 'Marco Rossi', 'Vangelis Moras', 'Luca Ricci', 'Aleksejs Gilnics', 'Marco Vesi', 'Daniel Pudil', 'Stefan Popescu', 'Luca Ceccarelli', 'Gianluca Comotto', 'Leonardo Arrigoni', 'David Meza Colli', 'Marco Parolo', 'Roberto Guana', 'Giuseppe Colucci', 'Tommaso Arrigoni', 'Damjan Djokovic', 'Tibor Cica', 'Francesco Urso', 'Abdul Yabré', 'Antonio Candreva', 'Raphael Martinho', 'César Meza Colli', 'Simone Del Nero', 'Mattia Filippi', 'Jorge Martínez', 'Alessandro Saporetti', 'Mario Santana', 'Éder', 'Adrian Mutu', 'Abdelkader Ghezzal', 'Vincenzo Iaquinta', 'Dominique Malonga', 'Vincenzo Rennella', 'Erjon Bogdani', 'Marko Livaja', 'Nicolò Lolli']"
2011,US Lecce,"['Massimiliano Benassi', 'Júlio Sérgio', 'Ugo Gabrieli', 'Davide Petrachi', 'Luigi Turbacci', 'Nenad Tomović', 'Andrea Esposito', 'Stefano Ferrario', 'Souleymane Diamoutene', 'Moris Carrozzieri', 'Leonardo Migliónico', 'Gianmarco Ingrosso', 'Raffaele Rosato', 'Djamel Mesbah', 'Davide Brivio', 'Luca Di Matteo', 'Matteo Legittimo', 'Antonio Tundo', 'Massimo Oddo', 'Mirko Mauro', 'Rodney Strasser', 'Manuel Giandonato', 'Guillermo Giacomazzi', 'Andrea Bertolacci', 'Rubén Olivera', 'Manuele Blasi', 'Christian Obodo', 'Carlos Grossmüller', 'Gennaro Delvecchio', 'Alessio Esposito', 'Juan Cuadrado', 'Bryan Bergougnoux', 'Ignacio Piatti', 'Luigi Falcone', 'Cristian Pasquato', 'Luis Muriel', 'Valeri Bozhinov', 'Haris Seferovic', 'Daniele Corvia', 'David Di Michele', 'Edward Ofere']"
2011,Novara FC,"['Samir Ujkani', 'Enrico Tonozzi', 'Achille Coser', 'Alberto Maria Fontana', 'Florin Logofatu', 'Santiago García', 'Leandro Rinaudo', 'Carlos Labrín', 'Paolo Dellafiore', 'Carlalberto Ludi', 'Andrea Lisuzzo', 'Massimo Paci', 'Luca Bellich', 'Matteo Centurioni', 'Gabriel Silva', 'Giuseppe Gemiti', 'Michel Morganella', 'Christian Jidayi', 'Jean-Christophe Coubronne', 'Ivan Radovanovic', 'Filippo Porcari', 'Alex Pinardi', 'Federico Massaccesi', 'Marco Rigoni', 'Daniel Jensen', 'Luigi Giorgi', 'Simone Pesce', 'Francesco Marianini', 'Simone Branca', 'Andrea Mazzarani', 'Giuseppe Mascara', 'Jeda', 'Takayuki Morimoto', 'Andrea Caracciolo', 'Riccardo Meggiorini', 'Pablo Granoche', 'Raffaele Rubino', 'Mattia Maggio']"
2012,Juventus Turin,"['Gianluigi Buffon', 'Nicola Leali', 'Marco Storari', 'Laurentiu Branescu', 'Rubinho', 'Federico Gagliardini', 'Giorgio Chiellini', 'Leonardo Bonucci', 'Andrea Barzagli', 'Martín Cáceres', 'Reto Ziegler', 'Luca Marrone', 'Lúcio', 'Alberto Masi', 'Daniele Rugani', 'Pol García', 'Federico Peluso', 'Paolo De Ceglie', 'Stephan Lichtsteiner', 'Mauricio Isla', 'Andrea Pirlo', 'Andrea Schiavone', 'Arturo Vidal', 'Claudio Marchisio', 'Paul Pogba', 'Simone Padoin', 'Elvis Kabashi', 'Kwadwo Asamoah', 'Emanuele Giaccherini', 'Simone Pepe', 'Jorge Martínez', 'Sebastian Giovinco', 'Stefano Beltrame', 'Mirko Vucinic', 'Alessandro Matri', 'Fabio Quagliarella', 'Richmond Boakye', 'Nicklas Bendtner', 'Nicolas Anelka', 'Vincenzo Iaquinta']"
2012,Inter Mailand,"['Samir Handanovic', 'Vid Belec', 'Juan Pablo Carrizo', 'Raffaele Di Gennaro', 'Luca Castellazzi', 'Raffaele Dalle Vedove', 'Matteo Cincilla', 'Andrea Ranocchia', 'Juan Jesus', 'Matías Silvestre', 'Cristian Chivu', 'Walter Samuel', 'Matteo Bianchetti', 'Isaac Donkor', 'Lukas Spendlhofer', 'Yuto Nagatomo', 'Álvaro Pereira', 'Marco Ferrara', 'Ezequiel Schelotto', 'Maicon', 'Jonathan', 'Javier Zanetti', 'Ibrahima Mbaye', 'Andrea Bandini', 'Walter Gargano', 'Esteban Cambiasso', 'McDonald Mariga', 'Gaby Mudingayi', 'Simone Pasa', 'Fredy Guarín', 'Mateo Kovacic', 'Ricardo Álvarez', 'Joel Obi', 'Zdravko Kuzmanovic', 'Alfred Duncan', 'Marco Benassi', 'Daniel Bessa', 'Dejan Stankovic', 'Andrea Romanò', 'Patrick Olsen', 'Yago Del Piero', 'Gennaro Acampora', 'Wesley Sneijder', 'Philippe Coutinho', 'Luca Garritano', 'Giovanni Terrani', 'Niccolò Belloni', 'Antonio Cassano', 'Rodrigo Palacio', 'Marko Livaja', 'Diego Milito', 'Samuele Longo', 'Tommaso Rocchi', 'Francesco Forte', 'Matteo Colombi']"
2012,AC Mailand,"['Marco Amelia', 'Christian Abbiati', 'Gabriel', 'Ferdinando Coppola', 'Davide Narduzzo', 'Lazar Petkovic', 'Cristián Zapata', 'Philippe Mexès', 'Francesco Acerbi', 'Bartosz Salamon', 'Cristian Zaccardo', 'Daniele Bonera', 'Mario Yepes', 'Dídac Vilà', 'Luca Antonini', 'Djamel Mesbah', 'Mattia De Sciglio', 'Ignazio Abate', 'Riccardo Montolivo', 'Nigel de Jong', 'Mathieu Flamini', 'Rodney Strasser', 'Bryan Cristante', 'Urby Emanuelson', 'Antonio Nocerino', 'Kévin Constant', 'Sulley Muntari', 'Bakaye Traoré', 'Massimo Ambrosini', 'Mattia Valoti', 'Kevin-Prince Boateng', 'Stephan El Shaarawy', 'Robinho', 'Adrià Carmona', 'Bojan Krkic', 'Mario Balotelli', 'Alexandre Pato', 'Giampaolo Pazzini', ""M'Baye Niang"", 'Simone Ganz', 'Andrea Petagna', 'Philipp Prosenik']"
2012,SSC Neapel,"['Morgan De Sanctis', 'Antonio Rosati', 'Diamante Crispino', 'Roberto Colombo', 'Rolando', 'Miguel Britos', 'Paolo Cannavaro', 'Hugo Campagnaro', 'Alessandro Gamberini', 'Federico Fernández', 'Bruno Uvini', 'Leandro Rinaudo', 'Salvatore Aronica', 'Emanuele Allegra', 'Daniele Celiento', 'Giuseppe Nicolao', 'Camilo Zúñiga', 'Christian Maggio', 'Giandomenico Mesto', 'Gianluca Grava', 'Francesco Savarise', 'Valon Behrami', 'Gökhan İnler', 'Walter Gargano', 'Josip Radosevic', 'Marco Donadel', 'Marek Hamsik', 'Blerim Dzemaili', 'Giuseppe Fornito', 'Giuseppe Palma', 'Pablo Armero', 'Andrea Dossena', 'Omar El Kaddouri', 'Lorenzo Insigne', 'Roberto Insigne', 'Davide Bariti', 'Goran Pandev', 'Edinson Cavani', 'Eduardo Vargas', 'Emanuele Calaiò', 'Soma Novothny']"
2012,AC Florenz,"['Emiliano Viviano', 'Neto', 'Cristiano Lupatelli', 'Luca Lezzerini', 'Matija Nastasic', 'Stefan Savic', 'Gonzalo Rodríguez', 'Facundo Roncaglia', 'Nenad Tomović', 'Marvin Compper', 'Michele Camporese', 'Ahmed Hegazy', 'Saverio Madrigali', 'Juan Manuel Vargas', 'Manuel Pasqual', 'Nii Nortey Ashong', 'Mattia Cassani', 'Mohamed Sissoko', 'Borja Valero', 'Alberto Aquilani', 'Andrea Lazzari', 'David Pizarro', 'Francesco Della Rocca', 'Matías Vecino', 'Giulio Migliaccio', 'Rômulo', 'Rubén Olivera', 'Leonardo Capezzi', 'Juan Cuadrado', 'Adem Ljajić', 'Matías Fernández', 'Rafal Wolski', 'Cristian Llama', 'Alessio Cerci', 'Federico Bernardeschi', 'Stevan Jovetic', 'Giuseppe Rossi', 'Haris Seferovic', 'Mounir El Hamdaoui', 'Marcelo Larrondo', 'Luca Toni', 'Kenneth Zohore']"
2012,AS Rom,"['Maarten Stekelenburg', 'Mauro Goicoechea', 'Tomas Svedkauskas', 'Bogdan Lobont', 'Júlio Sérgio', 'Marquinhos', 'Leandro Castán', 'Nicolás Burdisso', 'Alessio Romagnoli', 'Luca Antei', 'Federico Balzaretti', 'Dodô', 'Massimo Sammartino', 'Alessandro Florenzi', 'Vasilios Torosidis', 'Iván Piris', 'Loïc Nego', 'Daniele De Rossi', 'Panagiotis Tachtsidis', 'Matteo Ricci', 'Miralem Pjanic', 'Michael Bradley', 'Jonatan Lucca', 'Marquinho', 'Simone Perrotta', 'Marco Frediani', 'Erik Lamela', 'Rodrigo Taddei', 'Federico Ricci', 'Bojan Krkic', 'Francesco Totti', 'Daniel Osvaldo', 'Mattia Destro', 'Marco Borriello', 'Nicolás López', 'Junior Tallo', 'Alexis Ferrante']"
2012,Lazio Rom,"['Federico Marchetti', 'Juan Pablo Carrizo', 'Thomas Strakosha', 'Albano Bizzarri', 'Alessandro Berardi', 'Tiziano Scarfagna', 'Guido Guerrieri', 'Michaël Ciani', 'Modibo Diakité', 'André Dias', 'Giuseppe Biava', 'Marius Stankevicius', 'Riccardo Serpieri', 'Aurimas Vilkaitis', 'Lorenzo Silvagni', 'Fabrizio Bianchi', 'Tommaso Mazzei', 'Stefan Radu', 'Lorenzo Filippini', 'Abdoulay Konko', 'Luis Pedro Cavanda', 'Lionel Scaloni', 'Luciano Zauri', 'Claudio Andreoli', 'Tommaso Barluzzi', 'Cristian Ledesma', 'Ogenyi Onazi', 'Lorik Cana', 'Danilo Cataldi', 'Lorenzo Pace', 'Álvaro González', 'Milos Antic', 'Cristian Brocchi', 'Antonio Candreva', 'Senad Lulic', 'Luca Crecco', 'Hernanes', 'Ederson', 'Stefano Mauri', 'Pasquale Foggia', 'Pereirinha', 'Cristiano Lombardi', 'Salam Dene', 'Rocco Giordano', 'Mauro Zárate', 'Libor Kozak', 'Sergio Floccari', 'Miroslav Klose', 'Emiliano Alfaro', 'Antonio Rozzi', 'Tommaso Rocchi', 'Louis Saha', 'Gonzalo Barreto', 'Keita Baldé', 'Mamadou Tounkara']"
2012,Udinese Calcio,"['Zeljko Brkic', 'Daniele Padelli', 'Wojciech Pawlowski', 'Simone Scuffet', 'Rafael Romo', 'Alessandro Favaro', 'Medhi Benatia', 'Danilo', 'Thomas Heurtaux', 'Gabriele Angella', 'Neuton', 'Maurizio Domizzi', 'Andrea Coda', 'Luca Corrado', 'Max Reinthaler', 'Marco Frison', 'Tom Syku', 'Gabriel Silva', 'Giovanni Pasquale', 'Matías Campos Toro', 'Dusan Basta', 'Davide Faraoni', 'Filippo Berra', 'Allan', 'Willians', 'Diego Rodríguez', 'Roberto Pereyra', 'Andrea Lazzari', 'Emmanuel Badu', 'Alexander Merkel', 'Piotr Zielinski', 'Giampiero Pinzi', 'Cristian Battocchio', 'Luca Baldassin', 'Marco Piscopo', 'Pablo Armero', 'Maicosuel', 'Diego Fabbrini', 'Davide Marsura', 'Riccardo Dimitrio', ""Ruben D'Incà"", 'Barreto', 'Fernando Forestieri', 'Luis Muriel', 'Antonio Di Natale', 'Mathias Ranégie', 'Federico Gerardi', 'Marco Sellan']"
2012,Genua CFC,"['Sébastien Frey', 'Antonio Donnarumma', 'Alexandros Tzorvas', 'Lukas Zima', 'Robert Stillo', 'Andreas Granqvist', 'Nenad Tomović', 'Michele Canini', 'Cesare Bovo', 'Emiliano Moretti', 'Thomas Manfredini', 'Damiano Ferronetti', 'Luka Krajnc', 'Daniele Portanova', 'Alberto Marchiori', 'Juan Manuel Vargas', 'Luca Antonelli', 'Mattia Cassani', 'Giandomenico Mesto', 'Eros Pisano', 'Mario Sampirisi', 'Matuzalém', 'Felipe Seymour', 'Anselmo', 'Moro Alhassan', 'Juraj Kucka', 'Andrea Bertolacci', 'Alexander Merkel', 'Davide Biondini', 'Dániel Tőzsér', 'Rubén Olivera', 'Marco Rigoni', 'Marco Rossi', 'Valter Birsa', 'Cristobal Jorquera', 'Giammario Piscitella', 'Enis Nadarevic', 'Boško Janković', 'Leonardo Melazzi', 'Alberto Gilardino', 'Ciro Immobile', 'Marco Borriello', 'Antonio Floro Flores', 'Zé Love', 'Said Ahmed Said', 'Linus Hallenius']"
2012,Sampdoria Genua,"['Sergio Romero', 'Angelo da Costa', 'Daniele Padelli', 'Tommaso Berni', 'Wladimiro Falcone', 'Samuele Massolo', 'Daniele Gastaldello', 'Andrea Costa', 'Jonathan Rossini', 'Shkodran Mustafi', 'Massimo Volta', 'Luca Piana', 'Simon Poulsen', 'Zsolt Laczkó', 'Paolo Castellini', 'Lorenzo De Silvestri', 'Matías Rodríguez', 'Gaetano Berardi', 'Angelo Palombo', 'Renan', 'Fernando Tissone', 'Pedro Obiang', 'Andrea Poli', 'Nenad Krsticic', 'Marcelo Estigarribia', 'Gianni Munari', 'Enzo Maresca', 'Davide Gavazzi', 'Roberto Soriano', 'Juan Antonio', 'Mauro Icardi', 'Éder', 'Maxi López', 'Gianluca Sansone', 'Nicola Pozzi', 'Andelko Savic', 'Gianluca Austoni']"
2012,Parma Calcio 1913,"['Antonio Mirante', 'Nicola Pavarini', 'Pavol Bajza', 'Matteo Ferrari', 'Daniele De Angelis', 'Joyce Anacoura', 'Gabriel Paletta', 'Cristian Zaccardo', 'Ignacio Fideleff', 'Yohan Benalouane', 'Andrea Coda', 'Álvaro Ampuero', 'Fabiano Santacroce', 'Emilio Mac Eachen', 'Alessandro Lucarelli', 'Massimo Gobbi', 'Francesco Modesto', 'Djamel Mesbah', 'Aleandro Rosi', 'Mohamed Traoré', 'McDonald Mariga', 'Rodney Strasser', 'Marco Parolo', 'Daniele Galloppa', 'Jaime Valdés', 'Afriyie Acquah', 'Gianluca Musacci', 'Stefano Morrone', 'Marco Marchionni', 'Sotiris Ninis', 'Floriano Vanzo', 'Nicola Sansone', 'Raffaele Palladino', 'Jonathan Biabiany', 'Dorlan Pabón', 'Filippo Boniperti', 'Fernando Marqués', 'Ishak Belfodil', 'Graziano Pellè', 'Amauri', 'Alberto Cerri', 'Manuel Arteaga']"
2012,Palermo FC,"['Stefano Sorrentino', 'Samir Ujkani', 'Francesco Benussi', 'Andrea Fulignati', 'Giacomo Brichetto', 'Ezequiel Muñoz', 'Andrea Mantovani', 'Mauro Cetto', 'Steve von Bergen', 'Santiago García', 'Milan Milanovic', 'Carlos Labrín', 'Salvatore Aronica', 'Jevrem Kosnic', 'Davide Monteleone', 'Edoardo Goldaniga', 'Luca Di Matteo', 'Nélson', 'Michel Morganella', 'Eros Pisano', 'David Aquino', 'Egidio Arévalo Ríos', 'Massimo Donati', 'Anselmo', 'Giulio Sanseverino', 'Davide Petermann', 'Édgar Barreto', 'Alejandro Faurlín', 'Giulio Migliaccio', 'Jasmin Kurtic', 'Luigi Giorgi', 'Nicolas Viola', 'Stefano Cerniglia', ""Giuseppe D'Amico"", 'Andrea Dossena', 'Josip Ilicic', 'Franco Vázquez', 'Mauro Formica', 'Franco Brienza', 'Diego Fabbrini', 'Nicolás Bertolo', 'Ignacio Lores Varela', 'Mauricio Sperduti', 'Mauro Bollino', 'Paulo Dybala', 'Abel Hernández', 'Mauro Boselli', 'Eran Zahavi', 'Fabrizio Miccoli', 'Agon Mehmeti', 'Igor Budan', 'Cephas Malele']"
2012,FC Bologna,"['Gianluca Curci', 'Dejan Stojanovic', 'Federico Agliardi', 'Filippo Lombardi', 'Matteo Malagoli', 'Luca Marchignoli', 'Frederik Sörensen', 'Mikael Antonsson', 'Nicolò Cherubin', 'Naldo', 'Roger Carvalho', 'Uros Radakovic', 'Cesare Natali', 'Daniele Portanova', 'Marco Maini', 'Alex Ferrari', ""Lorenzo Dall'Osso"", 'Archimede Morleo', 'Mathías Abero', 'György Garics', 'Marco Motta', 'Rubén Palomeque', 'Rene Krhin', 'Diego Pérez', 'Michele Pazienza', 'Saphir Taïder', 'Panagiotis Kone', 'Tiberio Guarente', 'Nico Pulzetti', 'Federico Casarini', 'Martí Riverola', 'Alessandro Marchi', 'Andrea Pisanu', 'Nicola Pescatore', 'Gastón Ramírez', 'Alessandro Diamanti', 'Lazaros Christodoulopoulos', 'Riccardo Benatti', 'Cristian Pasquato', 'Alberto Gilardino', 'Manolo Gabbiadini', 'Robert Acquafresca', 'Federico Rodríguez', 'Henry Giménez', 'Davide Moscardelli', 'Daniele Paponi', 'Alessandro Capello', 'Massimo Coda', 'Luca Veratti']"
2012,Catania FC,"['Mariano Andújar', 'Alberto Frison', 'Giuseppe Messina', 'Pietro Terracciano', 'Nicolás Spolli', 'Giuseppe Bellusci', 'Alexis Rolín', 'Nicola Legrottaglie', 'Ciro Capuano', 'Alessandro Potenza', 'Blazej Augustyn', 'Erick Cabalceta', 'Giovanni Marchese', 'Pablo Álvarez', 'Francesco Lodi', 'Marco Biagianti', 'Mario Paglialunga', 'Mariano Izco', 'Sergio Almirón', 'Amidu Salifu', 'Federico Moretti', 'Fabio Sciacca', 'Sem Addamo', 'Lucas Castro', 'Cristian Llama', 'Papu Gómez', 'Fabio Aveni', 'Pablo Barrientos', 'Keko Gontán', 'Maks Barisic', 'Adrián Ricchiuti', 'Gonzalo Bergessio', 'Mirco Antenucci', 'Takayuki Morimoto', 'Davide Lanzafame', 'Souleymane Doukara', 'Edgar Cani', 'Bruno Petkovic']"
2012,Cagliari Calcio,"['Michael Agazzi', 'Vlada Avramov', 'Riccardo Anedda', 'Werther Carboni', 'Davide Astori', 'Luca Rossettini', 'Lorenzo Ariaudo', 'Dario Del Fabro', 'Vincenzo Camilleri', 'Nicola Murru', 'Danilo Avelar', 'Marco Russu', 'Francesco Pisano', 'Gabriele Perico', 'Albin Ekdal', 'Daniele Conti', 'Radja Nainggolan', 'Daniele Dessena', 'Sebastian Eriksson', 'Federico Casarini', 'Mattia Muroni', 'Alessandro Deiola', 'Matías Cabrera', 'Andrea Cossu', 'Pablo Ceppelini', 'Marco Piredda', 'Thiago Ribeiro', 'Antonio Loi', 'Víctor Ibarbo', 'Marco Sau', 'Mauricio Pinilla', 'Nenê', 'Joaquín Larrivey', 'Michele Chelo']"
2012,Atalanta Bergamo,"['Andrea Consigli', 'Ciro Polito', 'Giorgio Frezzolini', 'Michele Canini', 'Guglielmo Stendardo', 'Thomas Manfredini', 'Stefano Lucchini', 'Daniele Capelli', 'Carlos Matheu', 'Matteo Contini', 'Michele Ferri', 'Luca Milesi', 'Federico Peluso', 'Davide Brivio', 'Cristiano Del Grosso', 'Gianpaolo Bellini', 'Ezequiel Schelotto', 'Lionel Scaloni', 'Luca Cigarini', 'Carlos Carmona', 'Riccardo Cazzola', 'Ivan Radovanovic', 'Moussa Koné', 'Matteo Scozzarella', 'Giacomo Bonaventura', 'Davide Biondini', 'Luigi Giorgi', 'Antonio Palma', 'Roberto Gagliardini', 'Cristian Raimondi', 'Maxi Moralez', 'James Troisi', 'Franco Brienza', 'Leonardo Pettinari', 'Ferreira Pinto', 'Germán Denis', 'Marko Livaja', 'Giuseppe De Luca', 'Facundo Parra', 'Guido Marilungo', 'Igor Budan', 'Davide Cais', 'Simone Tiribocchi']"
